iter	Accuracy	CrossEntropy
881	0.9597019142	0.09436858495
882	0.9596312778	0.09438171264
883	0.9597725507	0.09442043932
884	0.9598078689	0.09440017457
885	0.9597019142	0.094369789
886	0.9595959596	0.09443388145
887	0.9596312778	0.09444973494
888	0.9596312778	0.09444970674
889	0.9594546867	0.09444577435
890	0.9595606414	0.09447813511
891	0.9597372325	0.09447316388
892	0.959666596	0.09447565183
893	0.959666596	0.09447563686
894	0.959666596	0.09447557711
895	0.959666596	0.0944755474
896	0.959666596	0.09447551776
897	0.959666596	0.09447548821
898	0.959666596	0.09447531821
899	0.959666596	0.09447528385
900	0.959666596	0.09447522609
901	0.959666596	0.09447518701
902	0.959666596	0.09447507584
903	0.9597372325	0.09445158081
904	0.9595959596	0.09445631704
905	0.9596312778	0.09442967978
906	0.9596312778	0.09443144712
907	0.9596312778	0.09444510522
908	0.959666596	0.0944342252
909	0.9596312778	0.09442617735
910	0.959666596	0.09442982406
911	0.9595606414	0.09439945184
912	0.9595606414	0.09441540706
913	0.9595606414	0.09442129433
914	0.9595606414	0.09442268754
915	0.9595959596	0.09444562143
916	0.9597019142	0.09444167374
917	0.9597019142	0.09444601794
918	0.9597372325	0.09447359593
919	0.9597019142	0.09447436058
920	0.9597019142	0.094474386
921	0.9596312778	0.09447224803
922	0.9597372325	0.09448508022
923	0.9597372325	0.09449978513
924	0.9597372325	0.0945031858
925	0.9597372325	0.09451921324
926	0.9597725507	0.09455380609
927	0.9598431871	0.09451846518
928	0.9597725507	0.0945490765
929	0.9598785053	0.09456479107
930	0.9598785053	0.09459478091
931	0.9598431871	0.09459764516
932	0.9598078689	0.09460779521
933	0.9598078689	0.09460782282
934	0.9598431871	0.09461729975
935	0.9598785053	0.09462758942
936	0.9599491418	0.09462359821
937	0.9598785053	0.09462848011
938	0.9600550964	0.09463630641
939	0.95998446	0.09463847849
940	0.9599491418	0.09468209759
941	0.9598785053	0.09468173301
942	0.9598785053	0.09468169807
943	0.9598785053	0.09468168064
944	0.9597725507	0.09471317997
945	0.9599138236	0.09469184635
946	0.9600197782	0.0947100918
947	0.95998446	0.0946987534
948	0.9600904146	0.09472249371
949	0.9600550964	0.09476905287
950	0.95998446	0.09478248505
951	0.95998446	0.09478395295
952	0.9599491418	0.09477934769
953	0.9598431871	0.09481617449
954	0.9598785053	0.09482119438
955	0.9598785053	0.09482167745
956	0.95998446	0.09484017344
957	0.9599138236	0.09484289293
958	0.9599491418	0.09487275199
959	0.9599138236	0.09487480593
960	0.9598431871	0.09488902055
961	0.9598078689	0.09489826278
962	0.9598078689	0.09490185538
963	0.9598431871	0.0949072881
964	0.9598078689	0.09489799646
965	0.9598431871	0.0949086141
966	0.9598431871	0.09487222114
967	0.9598785053	0.09488299884
968	0.9598785053	0.0949061264
969	0.9598431871	0.09491579678
970	0.9597372325	0.09489704701
971	0.9598431871	0.09489639685
972	0.9598785053	0.0949201907
973	0.9599138236	0.09491199705
974	0.9599138236	0.09491154226
975	0.9599491418	0.09490839366
976	0.9599491418	0.09490839695
977	0.9599138236	0.09490709221
978	0.9599138236	0.09490706464
979	0.9600550964	0.0949213255
980	0.9600904146	0.09492136706
981	0.95998446	0.09494395464
982	0.9599491418	0.09496494453
983	0.9600197782	0.0949689262
984	0.9601610511	0.09499584628
985	0.9601963693	0.09499839494
986	0.95998446	0.09499285294
987	0.95998446	0.09499281073
988	0.9599491418	0.09500026503
989	0.9600197782	0.09500923642
990	0.9599491418	0.09501703867
991	0.9599138236	0.09502914689
992	0.9598431871	0.09503419205
993	0.9598431871	0.09503832862
994	0.9598431871	0.09504170919
995	0.9598431871	0.09501447047
996	0.9599138236	0.09500172884
997	0.95998446	0.09501482453
998	0.9600550964	0.09502497473
999	0.9600904146	0.09502489971
1000	0.9599138236	0.09503584223
1001	0.9599491418	0.09504785986
1002	0.95998446	0.09506818727
1003	0.9599491418	0.09507697729
1004	0.95998446	0.09508646883
1005	0.95998446	0.09511080768
1006	0.9598785053	0.09511759263
1007	0.9598785053	0.09512228135
1008	0.9598785053	0.09512229722
1009	0.9598785053	0.0951223001
1010	0.9598785053	0.09512230983
1011	0.9598785053	0.09512232749
1012	0.9598785053	0.09512232775
1013	0.9598785053	0.09512233093
1014	0.9598431871	0.09513169527
1015	0.9599138236	0.0951369606
1016	0.95998446	0.09513984898
1017	0.95998446	0.09513984862
1018	0.95998446	0.09513984829
1019	0.95998446	0.09513984799
1020	0.9598078689	0.0951470245
1021	0.9599138236	0.09516640006
1022	0.9600197782	0.09514693485
1023	0.9600197782	0.09515188202
1024	0.9600197782	0.09515654483
1025	0.9600904146	0.09514846534
1026	0.9599491418	0.09517100113
1027	0.9599138236	0.09519061054
1028	0.9599491418	0.0951828784
1029	0.9599138236	0.09518727836
1030	0.9599138236	0.09518879461
1031	0.95998446	0.09519253698
1032	0.9599491418	0.09520190949
1033	0.9599138236	0.0951971688
1034	0.9599138236	0.09522900434
1035	0.9599138236	0.0952541987
1036	0.95998446	0.09526371073
1037	0.95998446	0.09522667987
1038	0.9599491418	0.09523949728
1039	0.9600197782	0.09528703678
1040	0.9600904146	0.09529471574
1041	0.9600550964	0.09528713203
1042	0.9599491418	0.09531423834
1043	0.9600197782	0.09531386422
1044	0.9599491418	0.09532975218
1045	0.95998446	0.09532722355
1046	0.95998446	0.09534086429
1047	0.95998446	0.09534086243
1048	0.95998446	0.09534084548
1049	0.9600550964	0.09534119556
1050	0.9601610511	0.09534649618
1051	0.9601610511	0.09534983414
1052	0.9601257329	0.09535286311
1053	0.9601610511	0.09538536071
1054	0.9601610511	0.09537000921
1055	0.9601610511	0.09537003944
1056	0.9601257329	0.09536914965
1057	0.9601257329	0.09540132094
1058	0.9601610511	0.09540268941
1059	0.9602670057	0.09541967162
1060	0.9602316875	0.09542737082
1061	0.9602316875	0.09542729142
1062	0.9602670057	0.09542294212
1063	0.9602670057	0.09543545959
1064	0.9602670057	0.09544832927
1065	0.9602670057	0.09545807202
1066	0.9603376422	0.09550801688
1067	0.9602670057	0.09551959439
1068	0.9603023239	0.095523278
1069	0.9602316875	0.09553950994
1070	0.9603023239	0.09555145984
1071	0.9603376422	0.095545798
1072	0.9604082786	0.09558068469
1073	0.9602316875	0.09558834174
1074	0.9603023239	0.09558762293
1075	0.9603729604	0.0955927878
1076	0.9603729604	0.09559281693
1077	0.9603376422	0.09560988792
1078	0.9604082786	0.09560473803
1079	0.9604082786	0.09559829802
1080	0.9604082786	0.09562223618
1081	0.9603023239	0.09563008787
1082	0.9602316875	0.09564121735
1083	0.9602670057	0.09566256934
1084	0.9602316875	0.09566667283
1085	0.9602316875	0.09567011431
1086	0.9602670057	0.09566186059
1087	0.9604435968	0.09567224258
1088	0.9603376422	0.09570573499
1089	0.9603023239	0.09573145193
1090	0.9603376422	0.09573229938
1091	0.9603729604	0.09573772882
1092	0.9604082786	0.09575598845
1093	0.9604082786	0.09576143955
1094	0.9604435968	0.09580032736
1095	0.9604435968	0.09579728138
1096	0.9604082786	0.09579289535
1097	0.9604435968	0.09581150193
1098	0.9603729604	0.0958089087
1099	0.9604082786	0.09579807213
1100	0.9604082786	0.09581210062
1101	0.9603023239	0.09582327095
1102	0.9603023239	0.09581835587
1103	0.9603023239	0.09580737888
1104	0.9602670057	0.09579011191
1105	0.9604082786	0.09580762493
1106	0.9603729604	0.09586296471
1107	0.9603023239	0.09591075102
1108	0.9603729604	0.09592843398
1109	0.9603023239	0.09592560753
1110	0.9602316875	0.09592413855
1111	0.9602316875	0.09593414882
1112	0.9602670057	0.09594939325
1113	0.9602316875	0.09598074079
1114	0.9601963693	0.0959836084
1115	0.9600904146	0.09603253757
1116	0.9601610511	0.09605026263
1117	0.9601610511	0.09606750312
1118	0.9601610511	0.09607869117
1119	0.9601257329	0.09610590976
1120	0.9600904146	0.09610992974
1121	0.9601257329	0.09613408274
1122	0.9600904146	0.09613141012
1123	0.9600904146	0.09612806989
1124	0.9601257329	0.09614462927
1125	0.9600904146	0.09614191076
1126	0.9600904146	0.09619064074
1127	0.9600550964	0.09619033057
1128	0.9600550964	0.09619030161
1129	0.9601257329	0.09620091571
1130	0.9601963693	0.09619593989
1131	0.9600904146	0.09625636524
1132	0.95998446	0.09628300041
1133	0.95998446	0.09628503068
1134	0.9600197782	0.09628350524
1135	0.9600197782	0.09629536833
1136	0.9600197782	0.09630269625
1137	0.9600550964	0.09633243026
1138	0.9600904146	0.09633730579
1139	0.9601257329	0.09634762287
1140	0.9600197782	0.09635140526
1141	0.9600197782	0.09635123784
1142	0.9600197782	0.09635196855
1143	0.9600197782	0.09635197369
1144	0.9600197782	0.09635189295
1145	0.9600197782	0.09635196381
1146	0.9600197782	0.09635200584
1147	0.9600197782	0.09635192344
1148	0.9600197782	0.09635194983
1149	0.9600550964	0.09635168089
1150	0.9600550964	0.09635168147
1151	0.9600197782	0.0963530029
1152	0.95998446	0.09635342216
1153	0.95998446	0.09636331768
1154	0.95998446	0.09636335598
1155	0.9599491418	0.09636965148
1156	0.95998446	0.09637489205
1157	0.95998446	0.09637485443
1158	0.95998446	0.09637489021
1159	0.95998446	0.09637491473
1160	0.9600550964	0.09639259752
1161	0.9600550964	0.09639260027
1162	0.9600197782	0.09639896088
1163	0.9600904146	0.09641588358
1164	0.95998446	0.09641551175
1165	0.9600197782	0.09642565671
1166	0.9600904146	0.096453591
1167	0.9601257329	0.09646508536
1168	0.9600904146	0.09646259498
1169	0.9600904146	0.09648575015
1170	0.9599138236	0.09652558829
1171	0.9599491418	0.09653301585
1172	0.9600197782	0.09652575878
1173	0.9600904146	0.09653471336
1174	0.9601257329	0.09653604023
1175	0.9601963693	0.09652358951
1176	0.9601257329	0.09654959816
1177	0.9600550964	0.09655288051
1178	0.95998446	0.09654188796
1179	0.95998446	0.09654190652
1180	0.95998446	0.0965419229
1181	0.95998446	0.09654193524
1182	0.95998446	0.09654195162
1183	0.95998446	0.09654207029
1184	0.95998446	0.09654206836
1185	0.9598785053	0.09655298022
1186	0.9598431871	0.09656079924
1187	0.9598431871	0.09656073404
1188	0.9598431871	0.09656074908
1189	0.9598431871	0.09656073297
1190	0.9598078689	0.0965440507
1191	0.9598078689	0.09654413714
1192	0.9598431871	0.09655788026
1193	0.9598078689	0.09656014099
1194	0.9598078689	0.09656018728
1195	0.9598785053	0.09657179592
1196	0.9598785053	0.09657179824
1197	0.9598785053	0.09657210165
1198	0.9598785053	0.0965785229
1199	0.9598785053	0.09657889837
